"","X","featureid","ID","mz","time","DF_n","DF_ow","DF_blank","DF_diff","mean_N","sd_N","cv_N","median_N","gMean_N","mean_OW","sd_OW","cv_OW","median_OW","gMean_OW","mean_FB","sd_FB","cv_FB","median_FB","gMean_FB","Confidence","score","MatchCategory","theoretical.mz","delta_ppm","Name","Formula","MonoisotopicMass","Adduct","mean_N_OW","percent_FB","DB_name","DTXSID","CASRN","name_original","formula_original","SMILES_original","SMILES_cleaned","name_cleaned","formula_cleaned","Molweight_cleaned","parent_id","MONOISOTOPIC_MASS","source","Drug_UCSF_PXYS","Drug_most.comon.and.haz","Disinfectant","Sesquiterpenoids","FRs","PFAS","exposurepred_bin","exposurepred_u95","MC","MC_list_cat","MGDev","ERactive_bin","ERactive_ER_AUC","E2Up_bin","E2UP_priority_level","P4Up_bin","P4Up_priority_level","pesticidemammarytumors_bin","VBtoxcast_bin","vbtoxcast_min_ac10","vbtoxcast_max_scaled_top","vbtoxcast_assay_sum","nitroPAH_bin","pellizzari_bin","phthalate","DF_high_N","term","estimate","std.error","statistic","p.value","higher_intensity_N","metabolite","ESI","cvNvOW","sd_avg_N","sdN_GE_sdavg","Drug_UCSF_cond","ERactive_AUC_cond","of_interest_all","of_interest_int_cv","of_int_all","of_int_sd","of_interest_sum","of_interest_cat"
"500",1318,"219.17528-763.4",1359,219.1753,763.4,83.33333,76.25,0,7.083333,4406.782,5256.723,119.2871,2171.463,NA,2668.108,4228.457,158.4815,634.8857,NA,0,0,NA,0,NA,2,10,"Multiple",219.1754,0.73,"Butylatedhydroxytoluene","C15H24O",220.18272,"M-H",3537.445,0,"DTXSID2020216","DTXSID2020216","'128-37-0","Butylated,hydroxytoluene","C15H24O","CC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C","Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1","2,6-ditert-butyl-4-methylphenol","C15H24O",220.1827,"",220.1827154,"VBtoxcast, pellizzari","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,1,-2.037942,9.450162,6,NA,1,0,0,"nurses1",1.537336,0.5794605,2.653047,0.00863775,1,0,"neg",0.752687853156362,643115.401519168,0,0,NA,1,0,0,0,0,0
"501",1328,"221.11805-429.9",1087,221.1181,429.9,100,97.5,100,2.5,18150.68,19944.52,109.8831,10603.22,12380.3,9169.512,13043.01,142.2433,5121.316,NA,677.6452,753.5907,111.2073,409.9743,415.3036,2,10,"Multiple",221.1183,1.21,"Hexylparaben","C13H18O3",222.12559,"M-H",13660.1,4.960764,"DTXSID1044514","DTXSID1044514","'1083-27-8","Hexylparaben","C13H18O3","CCCCCCOC(=O)C1=CC=C(O)C=C1","CCCCCCOC(=O)c1ccc(O)cc1","hexyl 4-hydroxybenzoate","C13H18O3",222.1256,"",222.1255944,"VBtoxcast","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,1,-1.616316,11.23208,5,NA,NA,0,0,"nurses1",1.577189,0.2625147,6.008002,9.121881e-09,1,0,"neg",0.772501059803871,643115.401519168,0,0,NA,0,0,0,0,0,0
"502",1329,"221.11805-429.9",3058,221.1181,429.9,100,97.5,100,2.5,18150.68,19944.52,109.8831,10603.22,12380.3,9169.512,13043.01,142.2433,5121.316,NA,677.6452,753.5907,111.2073,409.9743,415.3036,2,10,"Multiple",221.1183,1.21,"Hexylsalicylate","C13H18O3",222.12559,"M-H",13660.1,4.960764,"DTXSID4038924","DTXSID4038924","'6259-76-3","Hexyl,salicylate","C13H18O3","CCCCCCOC1=C(C=CC=C1)C(O)=O","CCCCCCOc1ccccc1C(=O)O","2-hexoxybenzoic acid","C13H18O3",222.1256,"",222.1255944,"VBtoxcast","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,1,-0.6808082,6.146092,1,NA,NA,0,0,"nurses1",1.577189,0.2625147,6.008002,9.121881e-09,1,0,"neg",0.772501059803871,643115.401519168,0,0,NA,0,0,0,0,0,0
"503",1330,"221.11808-353.8",3058,221.1181,353.8,100,100,100,0,69833.25,37835.46,54.17972,63169.99,59610.66,55897.62,74178.18,132.7036,35700.47,33475.15,5781.088,4792.774,82.90437,3939.523,4237.93,2,10,"Multiple",221.1183,1.08,"Hexylsalicylate","C13H18O3",222.12559,"M-H",62865.44,9.195972,"DTXSID4038924","DTXSID4038924","'6259-76-3","Hexyl,salicylate","C13H18O3","CCCCCCOC1=C(C=CC=C1)C(O)=O","CCCCCCOc1ccccc1C(=O)O","2-hexoxybenzoic acid","C13H18O3",222.1256,"",222.1255944,"VBtoxcast","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,1,-0.6808082,6.146092,1,NA,NA,0,0,"nurses1",0.8790355,0.1430692,6.14413,4.472933e-09,1,0,"neg",0.408276188437993,643115.401519168,0,0,NA,0,0,0,0,0,0
"504",1331,"221.11808-353.8",1087,221.1181,353.8,100,100,100,0,69833.25,37835.46,54.17972,63169.99,59610.66,55897.62,74178.18,132.7036,35700.47,33475.15,5781.088,4792.774,82.90437,3939.523,4237.93,2,10,"Multiple",221.1183,1.08,"Hexylparaben","C13H18O3",222.12559,"M-H",62865.44,9.195972,"DTXSID1044514","DTXSID1044514","'1083-27-8","Hexylparaben","C13H18O3","CCCCCCOC(=O)C1=CC=C(O)C=C1","CCCCCCOC(=O)c1ccc(O)cc1","hexyl 4-hydroxybenzoate","C13H18O3",222.1256,"",222.1255944,"VBtoxcast","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,1,-1.616316,11.23208,5,NA,NA,0,0,"nurses1",0.8790355,0.1430692,6.14413,4.472933e-09,1,0,"neg",0.408276188437993,643115.401519168,0,0,NA,0,0,0,0,0,0
"505",1332,"221.15144-478.6",598,221.1514,478.6,100,100,100,0,27604.84,17838.57,64.62116,25941.05,21782.46,26374.94,17864.51,67.73291,27853.73,21008.59,12453.69,6654.235,53.43185,12616.07,10452.42,3,24770.64,"Unique",221.152,2.62,"22-(Diazene-12-diyldiethane-11-diyl)bis-45-dihydro-1H-imidazoledihydrochloride","C10H18N6",222.15929,"M-H",26989.89,46.14204,"DTXSID0049444","DTXSID0049444","'27776-21-2","2,2'-(Diazene-1,2-diyldiethane-1,1-diyl)bis-4,5-dihydro-1H-imidazole,dihydrochloride","C10H18N6","Cl.Cl.CC(N=NC(C)C1=NCCN1)C1=NCCN1","CC(N=NC(C)C1=NCCN1)C1=NCCN1","bis[1-(4,5-dihydro-1H-imidazol-2-yl)ethyl]diazene","C10H18N6",222.1593,"",222.1592946,"exposurepred","",NA,NA,NA,NA,NA,1,0.3359596,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"nurses1",0.1059062,0.04521055,2.34251,0.02016812,1,0,"neg",0.95405852192088,643115.401519168,0,0,NA,0,0,0,0,0,0
"506",1338,"222.07696-408.2",944,222.077,408.2,99.16667,97.5,100,1.666667,4828.279,4793.126,99.27193,4266.541,NA,3465.995,2494.693,71.97623,3055.006,NA,773.3779,674.7641,87.24895,579.4293,491.109,2,10,"Multiple",222.0772,1,"tert-butyl4-nitrobenzoate","C11H13NO4",223.08446,"M-H",4147.137,18.64848,"DTXSID10300482","DTXSID10300482","'19756-72-0","tert-butyl,4-nitrobenzoate","C11H13NO4","CC(C)(C)OC(=O)C1=CC=C(C=C1)[N+]([O-])=O","CC(C)(C)OC(=O)c1ccc([N+](=O)[O-])cc1","tert-butyl 4-nitrobenzoate","C11H13NO4",223.0845,"",223.0844579,"exposurepred","",NA,NA,NA,NA,NA,1,0.2815789,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"nurses1",0.6877344,0.2192181,3.137215,0.001971387,1,0,"neg",1.379232143723,643115.401519168,0,0,NA,0,0,0,0,0,0
"507",1339,"222.07696-408.2",5323,222.077,408.2,99.16667,97.5,100,1.666667,4828.279,4793.126,99.27193,4266.541,NA,3465.995,2494.693,71.97623,3055.006,NA,773.3779,674.7641,87.24895,579.4293,491.109,2,10,"Multiple",222.0772,1,"N-Acetyl-L-tyrosine","C11H13NO4",223.08446,"M-H",4147.137,18.64848,"DTXSID7046045","DTXSID7046045","'537-55-3","N-Acetyl-L-tyrosine","C11H13NO4","CC(=O)N[C@@H](CC1=CC=C(O)C=C1)C(O)=O","CC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O","(2S)-2-acetamido-3-(4-hydroxyphenyl)propanoic acid","C11H13NO4",223.0845,"",223.0844579,"VBtoxcast","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,1,-3.046206,1.519812,1,NA,NA,0,0,"nurses1",0.6877344,0.2192181,3.137215,0.001971387,1,0,"neg",1.379232143723,643115.401519168,0,0,NA,0,0,0,0,0,0
"508",1340,"222.07696-408.2",6536,222.077,408.2,99.16667,97.5,100,1.666667,4828.279,4793.126,99.27193,4266.541,NA,3465.995,2494.693,71.97623,3055.006,NA,773.3779,674.7641,87.24895,579.4293,491.109,2,10,"Multiple",222.0772,1,"Bendiocarb","C11H13NO4",223.08446,"M-H",4147.137,18.64848,"DTXSID9032327","DTXSID9032327","'22781-23-3","Bendiocarb","C11H13NO4","CNC(=O)OC1=CC=CC2=C1OC(C)(C)O2","CNC(=O)Oc1cccc2c1OC(C)(C)O2","(2,2-dimethyl-1,3-benzodioxol-4-yl) N-methylcarbamate","C11H13NO4",223.0845,"",223.0844579,"VBtoxcast","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,1,-2.575133,5.931699,8,NA,NA,0,0,"nurses1",0.6877344,0.2192181,3.137215,0.001971387,1,0,"neg",1.379232143723,643115.401519168,0,0,NA,0,0,0,0,0,0
"509",1341,"223.00817-302",938,223.0082,302,100,100,100,0,29892.38,25351.79,84.81023,25447.69,24232.12,71314.51,307069.2,430.5845,25016.43,21479.05,15594.06,9307.401,59.68557,18228.06,12201.55,3,24545.45,"Unique",223.0071,5.01,"Potassium6-hydroxynaphthalene-2-sulfonate","C10H8O4S",224.01433,"M-H",50603.44,30.8162,"DTXSID1029201","DTXSID1029201","'833-66-9","Potassium,6-hydroxynaphthalene-2-sulfonate","C10H8O4S","[K+].OC1=CC2=C(C=C1)C=C(C=C2)S([O-])(=O)=O","O=S(=O)(O)c1ccc2cc(O)ccc2c1","6-hydroxynaphthalene-2-sulfonic acid","C10H8O4S",224.0143,"",224.0143299,"exposurepred","",NA,NA,NA,NA,NA,1,0.5011711,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"nurses1",0.2157196,0.1293764,1.66738,0.09705231,1,0,"neg",0.196965357554673,643115.401519168,0,0,NA,0,0,0,0,0,0
"510",1353,"225.14911-503",6952,225.1491,503,100,100,100,0,27908.48,25389.94,90.97569,24799.29,22088.71,28868.8,59584.66,206.3981,15675.74,16429.57,7767.105,5544.846,71.38884,9516.223,5913.068,3,24300,"Multiple",225.1496,2.26,"Cyclopentaneaceticacid3-oxo-2-pentyl-methylester(1R2R)-","C13H22O3",226.15689,"M-H",28388.64,27.3599,"DTXSID80883873","DTXSID80883873","'2630-39-9","Cyclopentaneacetic,acid,,3-oxo-2-pentyl,-,methyl,ester,,(1R,2R)-","C13H22O3","CCCCC[C@@H]1[C@@H](CC(=O)OC)CCC1=O","CCCCC[C@H]1C(=O)CC[C@@H]1CC(=O)OC","methyl 2-[(1R,2R)-3-oxo-2-pentylcyclopentyl]acetate","C13H22O3",226.1569,"",226.1568946,"Disinfect ingredient list","",NA,1,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"nurses1",0.4330113,0.156378,2.769004,0.006168363,1,0,"neg",0.440777749407577,643115.401519168,0,0,NA,1,0,0,0,0,0
"511",1354,"225.14911-503",1611,225.1491,503,100,100,100,0,27908.48,25389.94,90.97569,24799.29,22088.71,28868.8,59584.66,206.3981,15675.74,16429.57,7767.105,5544.846,71.38884,9516.223,5913.068,3,24300,"Multiple",225.1496,2.26,"Methyldihydrojasmonate","C13H22O3",226.15689,"M-H",28388.64,27.3599,"DTXSID2029325","DTXSID2029325","'24851-98-7","Methyl,dihydrojasmonate","C13H22O3","CCCCCC1C(CC(=O)OC)CCC1=O","CCCCCC1C(=O)CCC1CC(=O)OC","methyl 2-(3-oxo-2-pentylcyclopentyl)acetate","C13H22O3",226.1569,"",226.1568946,"E2Up, exposurepred, Vbtoxcast, Disinfect ingredient list","",NA,1,NA,NA,NA,1,0.1255955,NA,"",NA,NA,NA,1,3,NA,NA,NA,1,-0.4447084,6.634979,2,NA,NA,0,0,"nurses1",0.4330113,0.156378,2.769004,0.006168363,1,0,"neg",0.440777749407577,643115.401519168,0,0,NA,2,0,0,0,0,0
"512",1355,"225.18613-776.1",853,225.1861,776.1,100,100,100,0,2922861,3250437,111.2074,1860844,1810155,2488429,2345039,94.23773,1941987,1707767,16108.2,7420.488,46.06654,18439.35,14336.08,3,26213.59,"Multiple",225.186,0.56,"Citraldiethylacetal","C14H26O2",226.19328,"M-H",2705645,0.5953551,"DTXSID1024837","DTXSID1024837","'7492-66-2","Citral,diethyl,acetal","C14H26O2","CCOC(OCC)C=C(C)CCC=C(C)C","CCOC(C=C(C)CCC=C(C)C)OCC","1,1-diethoxy-3,7-dimethylocta-2,6-diene","C14H26O2",226.1933,"",226.1932801,"VBtoxcast","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,1,-2.282232,21.11418,7,NA,NA,0,0,NA,NA,NA,NA,NA,0,0,"neg",1.18007299199588,643115.401519168,1,0,NA,0,0,0,0,0,0
"513",1356,"225.18613-776.1",3766,225.1861,776.1,100,100,100,0,2922861,3250437,111.2074,1860844,1810155,2488429,2345039,94.23773,1941987,1707767,16108.2,7420.488,46.06654,18439.35,14336.08,3,26213.59,"Multiple",225.186,0.56,"9-Tetradecenoicacid(9Z)-","C14H26O2",226.19328,"M-H",2705645,0.5953551,"DTXSID5041568","DTXSID5041568","'544-64-9","9-Tetradecenoic,acid,,(9Z)-","C14H26O2","CCCC\\C=C/CCCCCCCC(O)=O","CCCC/C=C\CCCCCCCC(=O)O","(Z)-tetradec-9-enoic acid","C14H26O2",226.1933,"",226.1932801,"exposurepred","",NA,NA,NA,NA,NA,1,1.701647,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0,0,"neg",1.18007299199588,643115.401519168,1,0,NA,0,0,0,1,1,1
"514",1357,"225.18613-776.1",5055,225.1861,776.1,100,100,100,0,2922861,3250437,111.2074,1860844,1810155,2488429,2345039,94.23773,1941987,1707767,16108.2,7420.488,46.06654,18439.35,14336.08,3,26213.59,"Multiple",225.186,0.56,"2479-Tetramethyl-5-decyne-47-diol","C14H26O2",226.19328,"M-H",2705645,0.5953551,"DTXSID7027041","DTXSID7027041","'126-86-3","2,4,7,9-Tetramethyl-5-decyne-4,7-diol","C14H26O2","CC(C)CC(C)(O)C#CC(C)(O)CC(C)C","CC(C)CC(C)(O)C#CC(C)(O)CC(C)C","2,4,7,9-tetramethyldec-5-yne-4,7-diol","C14H26O2",226.1933,"",226.1932801,"exposurepred, VBtoxcast","",NA,NA,NA,NA,NA,1,0.5361199,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,1,-8.005418,6.243772,9,NA,NA,0,0,NA,NA,NA,NA,NA,0,0,"neg",1.18007299199588,643115.401519168,1,0,NA,0,0,0,1,1,1
"515",1358,"225.18613-776.1",5459,225.1861,776.1,100,100,100,0,2922861,3250437,111.2074,1860844,1810155,2488429,2345039,94.23773,1941987,1707767,16108.2,7420.488,46.06654,18439.35,14336.08,3,26213.59,"Multiple",225.186,0.56,"Citronellylisobutyrate","C14H26O2",226.19328,"M-H",2705645,0.5953551,"DTXSID7052652","DTXSID7052652","'97-89-2","Citronellyl,isobutyrate","C14H26O2","CC(CCOC(=O)C(C)C)CCC=C(C)C","CC(C)=CCCC(C)CCOC(=O)C(C)C","3,7-dimethyloct-6-enyl 2-methylpropanoate","C14H26O2",226.1933,"",226.1932801,"VBtoxcast","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,1,-0.9902515,2.540319,1,NA,NA,0,0,NA,NA,NA,NA,NA,0,0,"neg",1.18007299199588,643115.401519168,1,0,NA,0,0,0,0,0,0
"516",1361,"227.09034-213.7",4062,227.0903,213.7,100,100,100,0,8781.484,5917.997,67.39176,7269.899,7011.451,7909.187,6869.593,86.85588,7212.621,5298.734,2662.854,2562.158,96.21851,1563.407,1390.972,2,10,"Unique",227.0925,9.5,"Glycerol13-dimethacrylatecheckCAS","C11H16O5",228.09977,"M-H",8345.336,31.90829,"DTXSID5062009","DTXSID5062009","'1830-78-0","Glycerol,1,3-dimethacrylate,,check,CAS","C11H16O5","CC(=C)C(=O)OCC(O)COC(=O)C(C)=C","C=C(C)C(=O)OCC(O)COC(=O)C(=C)C","[2-hydroxy-3-(2-methylprop-2-enoyloxy)propyl] 2-methylprop-2-enoate","C11H16O5",228.0998,"",228.0997736,"exposurepred","",NA,NA,NA,NA,NA,1,4.552566,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"nurses1",0.4215601,0.11471,3.675007,0.0003077075,1,0,"neg",0.775903254909167,643115.401519168,0,0,NA,0,0,0,0,0,0
"517",1362,"227.09216-181.6",4062,227.0922,181.6,100,100,100,0,15772.04,14773,93.66572,10698.73,11423.46,10120.27,10021.18,99.02081,8161.728,7972.316,5747.842,7439.006,129.4226,3585.963,2254.654,2,10,"Unique",227.0925,1.49,"Glycerol13-dimethacrylatecheckCAS","C11H16O5",228.09977,"M-H",12946.16,44.39805,"DTXSID5062009","DTXSID5062009","'1830-78-0","Glycerol,1,3-dimethacrylate,,check,CAS","C11H16O5","CC(=C)C(=O)OCC(O)COC(=O)C(C)=C","C=C(C)C(=O)OCC(O)COC(=O)C(=C)C","[2-hydroxy-3-(2-methylprop-2-enoyloxy)propyl] 2-methylprop-2-enoate","C11H16O5",228.0998,"",228.0997736,"exposurepred","",NA,NA,NA,NA,NA,1,4.552566,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"nurses1",0.5211344,0.100059,5.208269,4.843713e-07,1,0,"neg",0.945919549638101,643115.401519168,0,0,NA,0,0,0,0,0,0
"518",1366,"227.20182-851.7",1061,227.2018,851.7,100,100,100,0,24468188,17166242,70.15739,19776509,19485481,26144593,14845077,56.78068,23759079,21954377,542426.6,330241.6,60.88225,384678.9,471242.2,3,54000,"Multiple",227.2017,0.73,"Potassiummyristate","C14H28O2",228.20893,"M-H",25306390,2.143437,"DTXSID1042318","DTXSID1042318","'13429-27-1","Potassium,myristate","C14H28O2","[K+].CCCCCCCCCCCCCC([O-])=O","CCCCCCCCCCCCCC(=O)O","tetradecanoic acid","C14H28O2",228.2089,"",228.2089301,"exposurepred","",NA,NA,NA,NA,NA,1,10.5095,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0,0,"neg",1.23558559002816,643115.401519168,1,0,NA,0,0,0,1,1,1
"519",1367,"227.20182-851.7",3790,227.2018,851.7,100,100,100,0,24468188,17166242,70.15739,19776509,19485481,26144593,14845077,56.78068,23759079,21954377,542426.6,330241.6,60.88225,384678.9,471242.2,3,54000,"Multiple",227.2017,0.73,"Tetradecanoicacidsodiumsalt","C14H28O2",228.20893,"M-H",25306390,2.143437,"DTXSID5042455","DTXSID5042455","'822-12-8","Tetradecanoic,acid,,sodium,salt","C14H28O2","[Na+].CCCCCCCCCCCCCC([O-])=O","CCCCCCCCCCCCCC(=O)O","tetradecanoic acid","C14H28O2",228.2089,"",228.2089301,"exposurepred","",NA,NA,NA,NA,NA,1,25.30499,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0,0,"neg",1.23558559002816,643115.401519168,1,0,NA,0,0,0,1,1,1
"520",1368,"227.20182-851.7",4176,227.2018,851.7,100,100,100,0,24468188,17166242,70.15739,19776509,19485481,26144593,14845077,56.78068,23759079,21954377,542426.6,330241.6,60.88225,384678.9,471242.2,3,54000,"Multiple",227.2017,0.73,"Tetradecanoicacid","C14H28O2",228.20893,"M-H",25306390,2.143437,"DTXSID6021666","DTXSID6021666","'544-63-8","Tetradecanoic,acid","C14H28O2","CCCCCCCCCCCCCC(O)=O","CCCCCCCCCCCCCC(=O)O","tetradecanoic acid","C14H28O2",228.2089,"",228.2089301,"exposurepred","",NA,NA,NA,NA,NA,1,0.4207834,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0,0,"neg",1.23558559002816,643115.401519168,1,0,NA,0,0,0,1,1,1
"521",1369,"227.20182-851.7",6096,227.2018,851.7,100,100,100,0,24468188,17166242,70.15739,19776509,19485481,26144593,14845077,56.78068,23759079,21954377,542426.6,330241.6,60.88225,384678.9,471242.2,3,54000,"Multiple",227.2017,0.73,"Hexyloctanoate","C14H28O2",228.20893,"M-H",25306390,2.143437,"DTXSID8047636","DTXSID8047636","'1117-55-1","Hexyl,octanoate","C14H28O2","CCCCCCCC(=O)OCCCCCC","CCCCCCCC(=O)OCCCCCC","hexyl octanoate","C14H28O2",228.2089,"",228.2089301,"VBtoxcast","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,1,-2.926641,3.682722,5,NA,NA,0,0,NA,NA,NA,NA,NA,0,0,"neg",1.23558559002816,643115.401519168,1,0,NA,0,0,0,0,0,0
"522",1370,"227.20182-851.7",6914,227.2018,851.7,100,100,100,0,24468188,17166242,70.15739,19776509,19485481,26144593,14845077,56.78068,23759079,21954377,542426.6,330241.6,60.88225,384678.9,471242.2,3,54000,"Multiple",227.2017,0.73,"Tetradecanoicacidlithiumsalt","C14H28O2",228.20893,"M-H",25306390,2.143437,"DTXSID9066596","DTXSID9066596","'20336-96-3","Tetradecanoic,acid,,lithium,salt","C14H28O2","[Li+].CCCCCCCCCCCCCC([O-])=O","CCCCCCCCCCCCCC(=O)O","tetradecanoic acid","C14H28O2",228.2089,"",228.2089301,"exposurepred","",NA,NA,NA,NA,NA,1,7.0162,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0,0,"neg",1.23558559002816,643115.401519168,1,0,NA,0,0,0,1,1,1
"523",1374,"229.05412-384.6",7073,229.0541,384.6,100,100,91.66667,0,1545862,2105691,136.2147,450696.7,472406.9,1959359,2833048,144.5906,503049.3,590393.6,3306.619,3654.324,110.5154,2328.445,NA,3,54000,"Multiple",229.054,0.51,"","C10H14O4S",230.06128,"M-H",1752610,0.1886682,"DTXSID1020221-BTMR0197","MTX99","'","","C10H14O4S","CC(C)(C)c1ccc(OS(=O)(=O)O)cc1","CC(C)(C)c1ccc(OS(=O)(=O)O)cc1","(4-tert-butylphenyl) hydrogen sulfate","C10H14O4S",230.0613,"DTXSID1020221",NA,"metabolite","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,1,"neg",0.942071614613951,643115.401519168,1,0,NA,0,0,0,0,0,0
"524",1375,"229.05412-384.6",7343,229.0541,384.6,100,100,91.66667,0,1545862,2105691,136.2147,450696.7,472406.9,1959359,2833048,144.5906,503049.3,590393.6,3306.619,3654.324,110.5154,2328.445,NA,3,54000,"Multiple",229.054,0.51,"","C10H14O4S",230.06128,"M-H",1752610,0.1886682,"DTXSID3047425-BTMR0197","MTX369","'","","C10H14O4S","CCCCc1ccc(OS(=O)(=O)O)cc1","CCCCc1ccc(OS(=O)(=O)O)cc1","(4-butylphenyl) hydrogen sulfate","C10H14O4S",230.0613,"DTXSID3047425",NA,"metabolite","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,1,"neg",0.942071614613951,643115.401519168,1,0,NA,0,0,0,0,0,0
"525",1376,"229.05412-384.6",7771,229.0541,384.6,100,100,91.66667,0,1545862,2105691,136.2147,450696.7,472406.9,1959359,2833048,144.5906,503049.3,590393.6,3306.619,3654.324,110.5154,2328.445,NA,3,54000,"Multiple",229.054,0.51,"","C10H14O4S",230.06128,"M-H",1752610,0.1886682,"DTXSID7022332-BTMR0197","MTX797","'","","C10H14O4S","CCC(C)c1ccc(OS(=O)(=O)O)cc1","CCC(C)c1ccc(OS(=O)(=O)O)cc1","(4-butan-2-ylphenyl) hydrogen sulfate","C10H14O4S",230.0613,"DTXSID7022332",NA,"metabolite","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,1,"neg",0.942071614613951,643115.401519168,1,0,NA,0,0,0,0,0,0
"526",1377,"229.05412-384.6",8011,229.0541,384.6,100,100,91.66667,0,1545862,2105691,136.2147,450696.7,472406.9,1959359,2833048,144.5906,503049.3,590393.6,3306.619,3654.324,110.5154,2328.445,NA,3,54000,"Multiple",229.054,0.51,"","C10H14O4S",230.06128,"M-H",1752610,0.1886682,"DTXSID9044825-BTMR0196","MTX1037","'","","C10H14O4S","CC(C)(C)c1cccc(OS(=O)(=O)O)c1","CC(C)(C)c1cccc(OS(=O)(=O)O)c1","","C10H14O4S",230.0613,"DTXSID9044825",NA,"metabolite","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,1,"neg",0.942071614613951,643115.401519168,1,0,NA,0,0,0,0,0,0
"527",1383,"229.10855-172.9",3243,229.1086,172.9,100,100,100,0,10689.54,5768.335,53.96241,9894.595,9348.215,9909.806,8997.028,90.78914,7501.355,7821.407,4086.095,4006.439,98.05055,2359.206,2492.149,2,10,"Unique",229.109,2.04,"Dicyclohexyldisulfide","C12H22S2",230.11629,"M-H",10299.67,39.67208,"DTXSID4047628","DTXSID4047628","'2550-40-5","Dicyclohexyl,disulfide","C12H22S2","C1CCC(CC1)SSC1CCCCC1","C1CCC(SSC2CCCCC2)CC1","(cyclohexyldisulfanyl)cyclohexane","C12H22S2",230.1163,"",230.1162931,"VBtoxcast","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,1,-0.6306497,10.81828,1,NA,NA,0,0,"nurses1",0.276056,0.1030646,2.678476,0.008030389,1,0,"neg",0.594370758440932,643115.401519168,0,0,NA,0,0,0,0,0,0
