"","DTXSID","DB_name","name_cleaned","CASRN","name_original","formula","SMILES","SMILES_cleaned","formula_cleaned","Molweight_cleaned","MONOISOTOPIC_MASS","source","Drug_UCSF_PXYS","Drug_most.comon.and.haz","Disinfectant","Sesquiterpenoids","FRs","PFAS","exposurepred_bin","exposurepred_u95","MC","MC_list_cat","MGDev","ERactive_bin","ERactive_ER_AUC","E2Up_bin","E2UP_priority_level","P4Up_bin","P4Up_priority_level","pesticidemammarytumors_bin","VBtoxcast_bin","vbtoxcast_min_ac10","vbtoxcast_max_scaled_top","vbtoxcast_assay_sum","nitroPAH_bin","pellizzari_bin","is_metab","parent_id"
"2939","DTXSID4024062","DTXSID4024062","3,4-dimethylphenol","'95-65-8, 95-65-8","3,4-Dimethylphenol,,3,4-Dimethylphenol","C8H10O, C8H10O","CC1=C(C)C=C(O)C=C1, CC1=C(C)C=C(O)C=C1","Cc1ccc(O)cc1C","C8H10O, C8H10O","122.073165","122.0731649, 122.073164942","E2Up, VBtoxcast","","","","","","","","","","","","","","1","3","","","","1","-5.176758","4.269022","6","","",0,NA
"2940","DTXSID4024064","DTXSID4024064","2-cyclohexyl-4,6-dinitrophenol","'131-89-5","Dinex","C12H14N2O5","OC1=C(C=C(C=C1C1CCCCC1)[N+]([O-])=O)[N+]([O-])=O","O=[N+]([O-])c1cc(C2CCCCC2)c(O)c([N+](=O)[O-])c1","C12H14N2O5","266.090272","266.0902716","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-2.308566613","6.096100999","26","","",0,NA
"2941","DTXSID4024066","DTXSID4024066","1,2-dinitrobenzene","'528-29-0","1,2-Dinitrobenzene","C6H4N2O4","[O-][N+](=O)C1=C(C=CC=C1)[N+]([O-])=O","O=[N+]([O-])c1ccccc1[N+](=O)[O-]","C6H4N2O4","168.017107","168.0171066","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-5.356177852","9.375372644","17","","",0,NA
"2942","DTXSID4024143","DTXSID4024143","1,6-diisocyanatohexane","'822-06-0, 822-06-0","1,6-Diisocyanatohexane,,1,6-Diisocyanatohexane","C8H12N2O2, C8H12N2O2","O=C=NCCCCCCN=C=O, O=C=NCCCCCCN=C=O","O=C=NCCCCCCN=C=O","C8H12N2O2, C8H12N2O2","168.089878","168.0898776, 168.089877634","exposurepred, VBtoxcast","","","","","","","1","1.992598101","","","","","","","","","","","1","-0.6897982","4.235149","2","","",0,NA
"2943","DTXSID4024193","DTXSID4024193","4-(4-chloro-2-methylphenoxy)butanoic acid","'94-81-5","MCPB","C11H13ClO3","CC1=C(OCCCC(O)=O)C=CC(Cl)=C1","Cc1cc(Cl)ccc1OCCCC(=O)O","C11H13ClO3","228.055322","228.055322","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-8.180808","3.441003","4","","",0,NA
"2944","DTXSID4024195","DTXSID4024195","2-(4-chloro-2-methylphenoxy)acetic acid","'94-74-6","MCPA","C9H9ClO3","CC1=C(OCC(O)=O)C=CC(Cl)=C1","Cc1cc(Cl)ccc1OCC(=O)O","C9H9ClO3","200.024022","200.0240218","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-1.66813","6.557481","3","","",0,NA
"2945","DTXSID4024270","DTXSID4024270","N-propyl-N-[2-(2,4,6-trichlorophenoxy)ethyl]imidazole-1-carboxamide","'67747-09-5","Prochloraz","C15H16Cl3N3O2","CCCN(CCOC1=C(Cl)C=C(Cl)C=C1Cl)C(=O)N1C=CN=C1","CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1","C15H16Cl3N3O2","375.03081","375.0308099","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-3.723604","9.375373","80","","",0,NA
"2946","DTXSID4024272","DTXSID4024272","6-methylsulfanyl-2-N,4-N-di(propan-2-yl)-1,3,5-triazine-2,4-diamine","'7287-19-6, 7287-19-6","Prometryn,,Prometryn","C10H19N5S, C10H19N5S","CSC1=NC(NC(C)C)=NC(NC(C)C)=N1, CSC1=NC(NC(C)C)=NC(NC(C)C)=N1","CSc1nc(NC(C)C)nc(NC(C)C)n1","C10H19N5S, C10H19N5S","241.136117","241.1361168, 241.136116806","E2Up, VBtoxcast","","","","","","","","","","","","","","1","1","","","","1","-2.641045","6.38421","17","","",0,NA
"2947","DTXSID4024274","DTXSID4024274","2-chloro-N-phenyl-N-propan-2-ylacetamide","'1918-16-7","Propachlor","C11H14ClNO","CC(C)N(C(=O)CCl)C1=CC=CC=C1","CC(C)N(C(=O)CCl)c1ccccc1","C11H14ClNO","211.076392","211.0763918","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-1.333427339","18.48383441","14","","",0,NA
"2948","DTXSID4024276","DTXSID4024276","[2-(4-tert-butylphenoxy)cyclohexyl] prop-2-ynyl sulfite","'2312-35-8","Propargite","C19H26O4S","CC(C)(C)C1=CC=C(OC2CCCCC2OS(=O)OCC#C)C=C1","C#CCOS(=O)OC1CCCCC1Oc1ccc(C(C)(C)C)cc1","C19H26O4S","350.15518","350.1551805","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-2.064502399","16.53421821","69","","",0,NA
"2949","DTXSID4024303","DTXSID4024303","None","'630-10-4","Selenourea","CH4N2Se","NC(N)=[Se]","NC(N)=[Se]","CH4N2Se","123.953969","123.95397","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-2.104624665","4.937560007","1","","",0,NA
"2950","DTXSID40243313","DTXSID40243313","2-(5-chloro-1,2-benzoxazol-3-yl)-N-(2-phenylpropan-2-yl)acetamide","'97872-02-1","2-(5-Chlorobenzo[d]isoxazol-3-yl)-N-(2-phenylpropan-2-yl)acetamide","C18H17ClN2O2","CC(C)(NC(=O)CC1=NOC2=C1C=C(Cl)C=C2)C1=CC=CC=C1","CC(C)(NC(=O)Cc1noc2ccc(Cl)cc12)c1ccccc1","C18H17ClN2O2","328.097855","328.0978555","exposurepred","","","","","","","1","0.139367105","","","","","","","","","","","","","","","","",0,NA
"2951","DTXSID4024359","DTXSID4024359","2,4,5-trichlorophenol","'95-95-4","2,4,5-Trichlorophenol","C6H3Cl3O","OC1=C(Cl)C=C(Cl)C(Cl)=C1","Oc1cc(Cl)c(Cl)cc1Cl","C6H3Cl3O","195.924948","195.9249478","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-0.9228626","9.375373","5","","",0,NA
"2952","DTXSID4024436","DTXSID4024436","6-hydroxy-5-[(2-methoxy-5-methyl-4-sulfonatophenyl)diazenyl]naphthalene-2-sulfonate","'25956-17-6, 25956-17-6","Allura,Red,C.I.16035,,Allura,Red,C.I.16035","C18H16N2O8S2, C18H14N2Na2O8S2","[Na+].[Na+].COC1=C(C=C(C)C(=C1)S([O-])(=O)=O)\\N=N\\C1=C2C=CC(=CC2=CC=C1O)S([O-])(=O)=O, [Na+].[Na+].COC1=C(C=C(C)C(=C1)S([O-])(=O)=O)\N=N\C1=C2C=CC(=CC2=CC=C1O)S([O-])(=O)=O","COc1cc(S(=O)(=O)[O-])c(C)cc1/N=N/c1c(O)ccc2cc(S(=O)(=O)[O-])ccc12","C18H16N2O8S2, C18H14N2Na2O8S2","450.020255","452.0348078, 495.99869633","exposurepred, VBtoxcast","","","","","","","1","6.766995608","","","","","","","","","","","1","-1.011402529","6.78304406","5","","",0,NA
"2953","DTXSID4024484","DTXSID4024484","4-methoxy-1,3-benzothiazol-2-amine","'5464-79-9","2-Amino-4-methoxybenzothiazole","C8H8N2OS","COC1=CC=CC2=C1N=C(N)S2","COc1cccc2sc(N)nc12","C8H8N2OS","180.035734","180.0357341","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-2.543658558","3.358514827","3","","",0,NA
"2954","DTXSID4024488","DTXSID4024488","2-amino-4-methylphenol","'95-84-1","2-Amino-4-methylphenol","C7H9NO","CC1=CC=C(O)C(N)=C1","Cc1ccc(O)c(N)c1","C7H9NO","123.068414","123.0684139","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-1.72953","12.65863","1","","",0,NA
"2955","DTXSID4024642","DTXSID4024642","2-bromo-2-chloroacetic acid","'5589-96-8","Bromochloroacetic,acid","C2H2BrClO2","OC(=O)C(Cl)Br","O=C(O)C(Cl)Br","C2H2BrClO2","171.892669","171.89267","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-3.097925633","2.780986735","2","","",0,NA
"2956","DTXSID4024646","DTXSID4024646","2-bromo-4,6-dinitroaniline","'1817-73-8, 1817-73-8","2-Bromo-4,6-dinitroaniline,,2-Bromo-4,6-dinitroaniline","C6H4BrN3O4, C6H4BrN3O4","NC1=C(C=C(C=C1Br)[N+]([O-])=O)[N+]([O-])=O, NC1=C(C=C(C=C1Br)[N+]([O-])=O)[N+]([O-])=O","Nc1c(Br)cc([N+](=O)[O-])cc1[N+](=O)[O-]","C6H4BrN3O4, C6H4BrN3O4","260.938518","260.938519, 260.93851899999999","VBtoxcast, pellizzari","","","","","","","","","","","","","","","","","","","1","-0.932547339","4.029188975","4","","1",0,NA
"2957","DTXSID4024692","DTXSID4024692","2-[(2-methylpropan-2-yl)oxymethyl]oxirane","'7665-72-7","tert-Butyl,glycidyl,ether","C7H14O2","CC(C)(C)OCC1CO1","CC(C)(C)OCC1CO1","C7H14O2","130.09938","130.0993797","exposurepred","","","","","","","1","17.54786399","","","","","","","","","","","","","","","","",0,NA
"2958","DTXSID4024696","DTXSID4024696","butyl 2-methylprop-2-enoate","'97-88-1, 97-88-1","Butyl,methacrylate,,Butyl,methacrylate","C8H14O2, C8H14O2","CCCCOC(=O)C(C)=C, CCCCOC(=O)C(C)=C","C=C(C)C(=O)OCCCC","C8H14O2, C8H14O2","142.09938","142.0993797, 142.099379691","exposurepred, VBtoxcast","","","","","","","1","1.709724691","","","","","","","","","","","1","-1.243188","10.3058","2","","",0,NA
"2959","DTXSID4024729","DTXSID4024729","methyl N-(1H-benzimidazol-2-yl)carbamate","'10605-21-7, 10605-21-7","Carbendazim,,Carbendazim","C9H9N3O2, C9H9N3O2","COC(=O)NC1=NC2=CC=CC=C2N1, COC(=O)NC1=NC2=CC=CC=C2N1","COC(=O)Nc1nc2ccccc2[nH]1","C9H9N3O2, C9H9N3O2","191.069477","191.069476542, 191.06947654199999","VBtoxcast, pellizzari","","","","","","","","","","","","","","","","","","","1","-2.991592509","5.440545911","7","","1",0,NA
"2960","DTXSID4024771","DTXSID4024771","2-chlorobenzoic acid","'118-91-2","2-Chlorobenzoic,acid","C7H5ClO2","OC(=O)C1=CC=CC=C1Cl","O=C(O)c1ccccc1Cl","C7H5ClO2","155.997807","155.9978071","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-2.96767454","2.581707682","5","","",0,NA
"2961","DTXSID4024773","DTXSID4024773","1-chloro-3-(trifluoromethyl)benzene","'98-15-7","3-Chlorobenzotrifluoride","C7H4ClF3","FC(F)(F)C1=CC=CC(Cl)=C1","FC(F)(F)c1cccc(Cl)c1","C7H4ClF3","179.995362","179.9953623","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-3.323378","1.099738","1","","",0,NA
"2962","DTXSID4024775","DTXSID4024775","1-bromo-2-chloroethane","'107-04-0, 107-04-0","1-Chloro-2-bromoethane,,1-Chloro-2-bromoethane","C2H4BrCl, C2H4BrCl","ClCCBr, ClCCBr","ClCCBr","C2H4BrCl, C2H4BrCl","141.91849","141.918491, 141.918491","exposurepred, VBtoxcast","","","","","","","1","1.163259581","","","","","","","","","","","1","-1.192733063","8.687270116","4","","",0,NA
"2963","DTXSID4024931","DTXSID4024931","N-pentylpentan-1-amine","'2050-92-2, 2050-92-2","Dipentylamine,,Dipentylamine","C10H23N, C10H23N","CCCCCNCCCCC, CCCCCNCCCCC","CCCCCNCCCCC","C10H23N, C10H23N","157.18305","157.1830497, 157.183049745","exposurepred, VBtoxcast","","","","","","","1","2.007496474","","","","","","","","","","","1","-0.431881655","1.996778042","1","","",0,NA
"2964","DTXSID4024937","DTXSID4024937","phenoxathiine","'262-20-4","Phenoxathiin","C12H8OS","O1C2=CC=CC=C2SC2=CC=CC=C12","c1ccc2c(c1)Oc1ccccc1S2","C12H8OS","200.029586","200.0295861","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-0.356581735","5.477089256","1","","",0,NA
"2965","DTXSID4024981","DTXSID4024981","3,5-dichlorobenzoic acid","'51-36-5","3,5-Dichlorobenzoic,acid","C7H4Cl2O2","OC(=O)C1=CC(Cl)=CC(Cl)=C1","O=C(O)c1cc(Cl)cc(Cl)c1","C7H4Cl2O2","189.958835","189.9588348","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-0.361498125","1.465535265","1","","",0,NA
"2966","DTXSID4024983","DTXSID4024983","-","'15663-27-1","CISPLATIN","Cl2H4N2Pt","N[Pt](N)(Cl)Cl","-","Cl2H4N2Pt","-","296.939946","Drug","1","","0","0","","0","","","","","","","","","","","","","","","","","","",0,NA
"2967","DTXSID4024985","DTXSID4024985","1,3-dichloro-5,5-dimethylimidazolidine-2,4-dione","'118-52-5, 118-52-5","1,3-Dichloro-5,5-dimethylhydantoin,,1,3-Dichloro-5,5-dimethylhydantoin","C5H6Cl2N2O2, C5H6Cl2N2O2","CC1(C)N(Cl)C(=O)N(Cl)C1=O, CC1(C)N(Cl)C(=O)N(Cl)C1=O","CC1(C)C(=O)N(Cl)C(=O)N1Cl","C5H6Cl2N2O2, C5H6Cl2N2O2","195.980633","195.9806328, 195.9806328","exposurepred, VBtoxcast","","","","","","","1","0.216554032","","","","","","","","","","","1","-0.717466323","3.270243117","1","","",0,NA
"2968","DTXSID4025080","DTXSID4025080","2,6-dimethylheptan-4-one","'108-83-8","Diisobutyl,ketone","C9H18O","CC(C)CC(=O)CC(C)C","CC(C)CC(=O)CC(C)C","C9H18O","142.135765","142.1357652","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-3.152414436","17.15188655","5","","",0,NA
"2969","DTXSID4025086","DTXSID4025086","None","'693-13-0","Diisopropylcarbodiimide","C7H14N2","CC(C)N=C=NC(C)C","CC(C)N=C=NC(C)C","C7H14N2","126.115698","126.1156985","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-2.206128","2.279338","2","","",0,NA
"2970","DTXSID4025113","DTXSID4025113","4-methylpentan-2-amine","'108-09-8","1,3-Dimethylbutylamine","C6H15N","CC(C)CC(C)N","CC(C)CC(C)N","C6H15N","101.120449","101.1204495","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-4.454137298","6.488544528","1","","",0,NA
"2971","DTXSID4025165","DTXSID4025165","1,5-dinitronaphthalene","'605-71-0","1,5-Dinitronaphthalene","C10H6N2O4","[O-][N+](=O)C1=CC=CC2=C(C=CC=C12)[N+]([O-])=O","O=[N+]([O-])c1cccc2c([N+](=O)[O-])cccc12","C10H6N2O4","218.032757","218.0327567","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-1.507417594","5.099659424","2","","",0,NA
"2972","DTXSID4025167","DTXSID4025167","8-hydroxy-5,7-dinitronaphthalene-2-sulfonic acid","'483-84-1","8-Hydroxy-5,7-dinitro-2-naphthalenesulfonic,acid","C10H6N2O8S","OC1=C2C=C(C=CC2=C(C=C1[N+]([O-])=O)[N+]([O-])=O)S(O)(=O)=O","O=[N+]([O-])c1cc([N+](=O)[O-])c2ccc(S(=O)(=O)O)cc2c1O","C10H6N2O8S","313.984486","313.9844863","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-3.8178571","5.161589198","2","","",0,NA
"2973","DTXSID4025292","DTXSID4025292","2-ethylhexane-1,3-diol","'94-96-2","2-Ethyl-1,3-hexanediol","C8H18O2","CCCC(O)C(CC)CO","CCCC(O)C(CC)CO","C8H18O2","146.13068","146.1306798","exposurepred","","","","","","","1","1.996461981","","","","","","","","","","","","","","","","",0,NA
"2974","DTXSID4025296","DTXSID4025296","2-ethylhex-2-enal","'645-62-5","2-Ethyl-2-hexenal","C8H14O","CCCC=C(CC)C=O","CCCC=C(C=O)CC","C8H14O","126.104465","126.1044651","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-2.280722444","9.670592851","3","","",0,NA
"2975","DTXSID4025298","DTXSID4025298","2-ethylhexan-1-amine","'104-75-6","2-Ethylhexylamine","C8H19N","CCCCC(CC)CN","CCCCC(CC)CN","C8H19N","129.15175","129.1517496","exposurepred","","","","","","","1","3.099763569","","","","","","","","","","","","","","","","",0,NA
"2976","DTXSID4025404","DTXSID4025404","4-(4-hexylphenyl)benzonitrile","'41122-70-7","4-Hexyl-4'-cyanobiphenyl","C19H21N","CCCCCCC1=CC=C(C=C1)C1=CC=C(C=C1)C#N","CCCCCCc1ccc(-c2ccc(C#N)cc2)cc1","C19H21N","263.1674","263.1673997","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-2.290736654","3.620200859","4","","",0,NA
"2977","DTXSID4025406","DTXSID4025406","hexyl 2-methylprop-2-enoate","'142-09-6","Hexyl,methacrylate","C10H18O2","CCCCCCOC(=O)C(C)=C","C=C(C)C(=O)OCCCCCC","C10H18O2","170.13068","170.1306798","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-2.904443379","7.123742969","6","","",0,NA
"2978","DTXSID4025454","DTXSID4025454","3-methylbutyl 3-phenylprop-2-enoate","'7779-65-9","3-Methylbutyl,cinnamate","C14H18O2","CC(C)CCOC(=O)C=CC1=CC=CC=C1","CC(C)CCOC(=O)C=Cc1ccccc1","C14H18O2","218.13068","218.1306798","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-1.904008","9.313238","3","","",0,NA
"2979","DTXSID4025581","DTXSID4025581","[(2S)-2-methylbutyl] (E)-3-[4-[(4-methoxyphenyl)methylideneamino]phenyl]prop-2-enoate","'24140-30-5","(+)-2-Methylbutyl-4-methoxybenzyladine-4'-aminocyannate","C22H25NO3","CC[C@H](C)COC(=O)\C=C\C1=CC=C(C=C1)\N=C\C1=CC=C(OC)C=C1","CC[C@H](C)COC(=O)/C=C/c1ccc(/N=C/c2ccc(OC)cc2)cc1","C22H25NO3","351.183444","351.1834437","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-0.967470876","5.176889949","5","","",0,NA
"2980","DTXSID4025587","DTXSID4025587","2-methyl-3-phenylprop-2-enal","'101-39-3","2-Methylcinnamic,aldehyde","C10H10O","CC(C=O)=CC1=CC=CC=C1","CC(C=O)=Cc1ccccc1","C10H10O","146.073165","146.0731649","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-1.683206362","2.74840612","1","","",0,NA
"2981","DTXSID4025610","DTXSID4025610","methyl 4-formylbenzoate","'1571-08-0, 1571-08-0","Methyl,4-formylbenzoate,,Methyl,4-formylbenzoate","C9H8O3, C9H8O3","COC(=O)C1=CC=C(C=O)C=C1, COC(=O)C1=CC=C(C=O)C=C1","COC(=O)c1ccc(C=O)cc1","C9H8O3, C9H8O3","164.047344","164.0473441, 164.047344118","exposurepred, VBtoxcast","","","","","","","1","7.504876376","","","","","","","","","","","1","-2.180107398","49.71213937","6","","",0,NA
"2982","DTXSID4025612","DTXSID4025612","2-methylpentanedinitrile","'4553-62-2","2-Methylpentanedinitrile","C6H8N2","CC(CCC#N)C#N","CC(C#N)CCC#N","C6H8N2","108.068748","108.0687483","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-2.902276677","1.912648613","2","","",0,NA
"2983","DTXSID4025662","DTXSID4025662","4-phenylbut-3-en-2-one","'122-57-6","Methyl,styryl,ketone","C10H10O","CC(=O)C=CC1=CC=CC=C1","CC(=O)C=Cc1ccccc1","C10H10O","146.073165","146.0731649","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-2.16298919","8.520184529","6","","",0,NA
"2984","DTXSID4025668","DTXSID4025668","methyl 4-methylbenzoate","'99-75-2, 99-75-2","Methyl,4-methylbenzoate,,Methyl,4-methylbenzoate","C9H10O2, C9H10O2","COC(=O)C1=CC=C(C)C=C1, COC(=O)C1=CC=C(C)C=C1","COC(=O)c1ccc(C)cc1","C9H10O2, C9H10O2","150.06808","150.0680796, 150.068079562","exposurepred, VBtoxcast","","","","","","","1","11.30695985","","","","","","","","","","","1","-5.489976","5.626433","20","","",0,NA
"2985","DTXSID4025749","DTXSID4025749","2-nitro-N-phenylaniline","'119-75-5","2-Nitrodiphenylamine","C12H10N2O2","[O-][N+](=O)C1=CC=CC=C1NC1=CC=CC=C1","O=[N+]([O-])c1ccccc1Nc1ccccc1","C12H10N2O2","214.074228","214.0742276","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-1.456168733","3.982392942","1","","",0,NA
"2986","DTXSID4025791","DTXSID4025791","1-methyl-2-nitrobenzene","'88-72-2, 88-72-2","2-Nitrotoluene,,O-NITROTOLUENE","C7H7NO2, C7H7NO2","CC1=CC=CC=C1[N+]([O-])=O, CC1=CC=CC=C1[N+]([O-])=O","Cc1ccccc1[N+](=O)[O-]","C7H7NO2, C7H7NO2","137.047678","137.047678469, 137.0476785","VBtoxcast, MC","","","","","","","","","1","Miscellaneous","","","","","","","","","1","-1.24641","4.813325","1","","",0,NA
"2987","DTXSID4025793","DTXSID4025793","1-nitro-2-(trifluoromethyl)benzene","'384-22-5","1-Nitro-2-(trifluoromethyl)benzene","C7H4F3NO2","[O-][N+](=O)C1=CC=CC=C1C(F)(F)F","O=[N+]([O-])c1ccccc1C(F)(F)F","C7H4F3NO2","191.019413","191.0194129","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-4.697722265","4.234656133","4","","",0,NA
"2988","DTXSID4026000","DTXSID4026000","4,5-dihydroxy-9,10-dioxoanthracene-2-carboxylic acid","'478-43-3","Rhein","C15H8O6","OC(=O)C1=CC(O)=C2C(=O)C3=C(O)C=CC=C3C(=O)C2=C1","O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O","C15H8O6","284.032088","284.032088","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-0.086860814","4.013215646","2","","",0,NA
"2989","DTXSID4026137","DTXSID4026137","4-chloro-2-(5-chloro-2-hydroxyphenyl)sulfanylphenol","'97-24-5","Fenticlor","C12H8Cl2O2S","OC1=CC=C(Cl)C=C1SC1=CC(Cl)=CC=C1O","Oc1ccc(Cl)cc1Sc1cc(Cl)ccc1O","C12H8Cl2O2S","285.962206","285.9622061","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-0.1169524","8.530684","3","","",0,NA
"2990","DTXSID4026181","DTXSID4026181","3,5-dibromo-N-(4-bromophenyl)-2-hydroxybenzamide","'87-10-5","Tribromsalan","C13H8Br3NO2","OC1=C(Br)C=C(Br)C=C1C(=O)NC1=CC=C(Br)C=C1","O=C(Nc1ccc(Br)cc1)c1cc(Br)cc(Br)c1O","C13H8Br3NO2","446.810515","446.810518","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-1.454856","9.136545","40","","",0,NA
"2991","DTXSID4026183","DTXSID4026183","N,N-dibutylbutan-1-amine","'102-82-9, 102-82-9","Tributylamine,,Tributylamine","C12H27N, C12H27N","CCCCN(CCCC)CCCC, CCCCN(CCCC)CCCC","CCCCN(CCCC)CCCC","C12H27N, C12H27N","185.21435","185.2143499, 185.214349873","exposurepred, VBtoxcast","","","","","","","1","0.592365746","","","","","","","","","","","1","-0.361049041","2.509919106","1","","",0,NA
"2992","DTXSID4026214","DTXSID4026214","1-(4-chlorophenyl)-3-(3,4-dichlorophenyl)urea","'101-20-2","Triclocarban","C13H9Cl3N2O","ClC1=CC=C(NC(=O)NC2=CC=C(Cl)C(Cl)=C2)C=C1","O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1","C13H9Cl3N2O","313.978046","313.978046","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-4.047662843","30.83041774","70","","",0,NA
"2993","DTXSID4026216","DTXSID4026216","tris(3-methylphenyl) phosphate","'563-04-2","Tri-m-tolyl,phosphate","C21H21O4P","CC1=CC=CC(OP(=O)(OC2=CC(C)=CC=C2)OC2=CC(C)=CC=C2)=C1","Cc1cccc(OP(=O)(Oc2cccc(C)c2)Oc2cccc(C)c2)c1","C21H21O4P","368.117746","368.1177462","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-4.137436442","7.83507657","20","","",0,NA
"2994","DTXSID4026262","DTXSID4026262","1,3,5-tris(oxiran-2-ylmethyl)-1,3,5-triazinane-2,4,6-trione","'2451-62-9, 2451-62-9","Triglycidyl,isocyanurate,,Triglycidyl,isocyanurate","C12H15N3O6, C12H15N3O6","O=C1N(CC2CO2)C(=O)N(CC2CO2)C(=O)N1CC1CO1, O=C1N(CC2CO2)C(=O)N(CC2CO2)C(=O)N1CC1CO1","O=c1n(CC2CO2)c(=O)n(CC2CO2)c(=O)n1CC1CO1","C12H15N3O6, C12H15N3O6","297.096085","297.0960852, 297.096085215","exposurepred, VBtoxcast","","","","","","","1","0.211880599","","","","","","","","","","","1","-2.521468187","11.18094018","30","","",0,NA
"2995","DTXSID4026266","DTXSID4026266","1,3,5-tris(2-hydroxyethyl)-1,3,5-triazinane-2,4,6-trione","'839-90-7","Tris(2-hydroxyethyl),isocyanurate","C9H15N3O6","OCCN1C(=O)N(CCO)C(=O)N(CCO)C1=O","O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO","C9H15N3O6","261.096085","261.0960852","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-0.9891776","8.63555","1","","",0,NA
"2996","DTXSID4026268","DTXSID4026268","5-amino-3-[[4-[4-[(8-amino-1-hydroxy-3,6-disulfonatonaphthalen-2-yl)diazenyl]-3-methylphenyl]-2-methylphenyl]diazenyl]-4-hydroxynaphthalene-2,7-disulfonate","'72-57-1","C.I.,Direct,Blue,14","C34H24N6Na4O14S4","[Na+].[Na+].[Na+].[Na+].CC1=CC(=CC=C1N=NC1=C(C=C2C=C(C=C(N)C2=C1O)S([O-])(=O)=O)S([O-])(=O)=O)C1=CC(C)=C(C=C1)N=NC1=C(C=C2C=C(C=C(N)C2=C1O)S([O-])(=O)=O)S([O-])(=O)=O","Cc1cc(-c2ccc(N=Nc3c(S(=O)(=O)[O-])cc4cc(S(=O)(=O)[O-])cc(N)c4c3O)c(C)c2)ccc1N=Nc1c(S(=O)(=O)[O-])cc2cc(S(=O)(=O)[O-])cc(N)c2c1O","C34H24N6Na4O14S4","868.025528","959.9824113","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-0.1061893","5.127662","1","","",0,NA
"2997","DTXSID4026472","DTXSID4026472","2-chloroacetyl chloride","'79-04-9","Chloroacetyl,chloride","C2H2Cl2O","ClCC(Cl)=O","O=C(Cl)CCl","C2H2Cl2O","111.94827","111.9482701","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-4.912112","1.320866","2","","",0,NA
"2998","DTXSID4026505","DTXSID4026505","3-oxatricyclo[7.3.1.05,13]trideca-1(12),5,7,9(13),10-pentaene-2,4-dione","'81-84-5","1H,3H-Naphtho(1,8-cd)pyran-1,3-dione","C12H6O3","O=C1OC(=O)C2=C3C(C=CC=C13)=CC=C2","O=C1OC(=O)c2cccc3cccc1c23","C12H6O3","198.031694","198.0316941","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-0.9117158","5.602225","1","","",0,NA
"2999","DTXSID4026684","DTXSID4026684","2-benzylideneoctanal","'101-86-0, 101-86-0","2-(Phenylmethylene)octanal,,2-(Phenylmethylene)octanal","C15H20O, C15H20O","CCCCCCC(C=O)=CC1=CC=CC=C1, CCCCCCC(C=O)=CC1=CC=CC=C1","CCCCCCC(C=O)=Cc1ccccc1","C15H20O, C15H20O","216.151415","216.1514153, 216.151415264","exposurepred, VBtoxcast","","","","","","","1","0.349534502","","","","","","","","","","","1","-2.22099645","19.95066715","10","","",0,NA
