ID	DTXSID	DB_name	CASRN	name_original	Formula	SMILES	SMILES_cleaned	name_cleaned	formula_cleaned	Molweight_cleaned	MONOISOTOPIC_MASS	source	Drug_UCSF_PXYS	Drug_most comon and haz	Disinfectant	Sesquiterpenoids	FRs	PFAS	exposurepred_bin	exposurepred_u95	MC	MC_list_cat	MGDev	ERactive_bin	ERactive_ER_AUC	E2Up_bin	E2UP_priority_level	P4Up_bin	P4Up_priority_level	pesticidemammarytumors_bin	VBtoxcast_bin	vbtoxcast_min_ac10	vbtoxcast_max_scaled_top	vbtoxcast_assay_sum	nitroPAH_bin	pellizzari_bin	phthalate
4928	DTXSID6071401	DTXSID6071401	'68299-16-1	Neodecaneperoxoic,acid,,1,1-dimethylpropyl,ester	C15H30O3	CCC(C)(C)OOC(=O)CCCCCC(C)(C)C	CCC(C)(C)OOC(=O)CCCCCC(C)(C)C	2-methylbutan-2-yl 7,7-dimethyloctaneperoxoate	C15H30O3	258.219495	258.2194948	exposurepred							1	0.322340476																	0
4929	DTXSID6074047	DTXSID6074047	'41374-20-3	Benzenamine,,N-(2,4-dimethylphenyl)-4-methoxy-2-methyl-	C16H19NO	COC1=CC(C)=C(NC2=C(C)C=C(C)C=C2)C=C1	COc1ccc(Nc2ccc(C)cc2C)c(C)c1	N-(4-methoxy-2-methylphenyl)-2,4-dimethylaniline	C16H19NO	241.146664	241.1466642	exposurepred							1	1.288374091																	0
4930	DTXSID6074388	DTXSID6074388	'223106-41-0	Acetic,acid,,hydroxysulfino,-,disodium,salt	C2H4O5S	[Na+].[Na+].OC(C([O-])=O)S([O-])=O	O=C([O-])C(O)S(=O)[O-]	2-hydroxy-2-sulfinatoacetate	C2H4O5S	137.963391	139.9779444	exposurepred							1	0.21489061																	0
4931	DTXSID6074629	DTXSID6074629	'60111-54-8	Trisiloxane,,1,5-diethenyl-3,3-bis[(ethenyldimethylsilyl)oxy]-1,1,5,5-tetramethyl-	C16H36O4Si5	C[Si](C)(O[Si](O[Si](C)(C)C=C)(O[Si](C)(C)C=C)O[Si](C)(C)C=C)C=C	C=C[Si](C)(C)O[Si](O[Si](C)(C)C=C)(O[Si](C)(C)C=C)O[Si](C)(C)C=C	tetrakis[ethenyl(dimethyl)silyl] silicate	C16H36O4Si5	432.145992	432.1459923	exposurepred							1	0.520002861																	0
4932	DTXSID60862823	DTXSID60862823	'2062-98-8	PERFLUORO(2-METHYL-3-OXAHEXANOYL),FLUORIDE	C6F12O2	FC(=O)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F	O=C(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F	2,3,3,3-tetrafluoro-2-(1,1,2,2,3,3,3-heptafluoropropoxy)propanoyl fluoride	C6F12O2	331.970668	331.9706672	PFAS	0		0	0		1																			0
4933	DTXSID60871632	DTXSID60871632	'335-36-4	PERFLUORO-2-BUTYLTETRAHYDROFURAN	C8F16O	FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)OC(F)(F)C(F)(F)C1(F)F	FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)OC(F)(F)C(F)(F)C1(F)F	2,2,3,3,4,4,5-heptafluoro-5-(1,1,2,2,3,3,4,4,4-nonafluorobutyl)oxolane	C8F16O	415.969366	415.9693652	PFAS	0		0	0		1																			0
4934	DTXSID60873212	DTXSID60873212	'96946-41-7	CISATRACURIUM	C53H72N2O12	COC1=CC=C(C[C@@H]2C3=CC(OC)=C(OC)C=C3CC[N@+]2(C)CCC(=O)OCCCCCOC(=O)CC[N@@+]2(C)CCC3=CC(OC)=C(OC)C=C3[C@H]2CC2=CC=C(OC)C(OC)=C2)C=C1OC	COc1ccc(C[C@@H]2c3cc(OC)c(OC)cc3CC[N@+]2(C)CCC(=O)OCCCCCOC(=O)CC[N@@+]2(C)CCc3cc(OC)c(OC)cc3[C@H]2Cc2ccc(OC)c(OC)c2)cc1OC	5-[3-[(1R,2R)-1-[(3,4-dimethoxyphenyl)methyl]-6,7-dimethoxy-2-methyl-3,4-dihydro-1H-isoquinolin-2-ium-2-yl]propanoyloxy]pentyl 3-[(1R,2R)-1-[(3,4-dimethoxyphenyl)methyl]-6,7-dimethoxy-2-methyl-3,4-dihydro-1H-isoquinolin-2-ium-2-yl]propanoate	C53H72N2O12	928.507429	928.5074286	Drug	1		0	0		0																			0
4935	DTXSID60873772	DTXSID60873772	'134237-51-7	(+/-)-beta-Hexabromocyclododecane	C12H18Br6	Br[C@H]1CC[C@@H](Br)[C@@H](Br)CC[C@@H](Br)[C@H](Br)CC[C@H]1Br	Br[C@H]1CC[C@@H](Br)[C@H](Br)CC[C@@H](Br)[C@@H](Br)CC[C@H]1Br	(1R,2R,5S,6R,9S,10R)-1,2,5,6,9,10-hexabromocyclododecane	C12H18Br6	635.650873	635.650879	FRs					1																				0
4936	DTXSID60874027	DTXSID60874027	'57678-03-2	8:2,FLUOROTELOMER,PHOSPHATE,MONOESTER	C10H6F17O4P	OP(O)(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	O=P(O)(O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluorodecyl dihydrogen phosphate	C10H6F17O4P	543.973225	543.9732244	PFAS	0		0	0		1																			0
4937	DTXSID60880143	DTXSID60880143	'661-95-0	1,2-DIBROMOHEXAFLUOROPROPANE	C3Br2F6	FC(F)(F)C(F)(Br)C(F)(F)Br	FC(F)(F)C(F)(Br)C(F)(F)Br	1,2-dibromo-1,1,2,3,3,3-hexafluoropropane	C3Br2F6	307.827094	307.827095	PFAS	0		0	0		1																			0
4938	DTXSID60880148	DTXSID60880148	'1513-88-8	3:2,FLUOROTELOMER,IODIDE	C5H4F7I	FC(F)(F)C(F)(F)C(F)(F)CCI	FC(F)(F)C(F)(F)C(F)(F)CCI	1,1,1,2,2,3,3-heptafluoro-5-iodopentane	C5H4F7I	323.924596	323.92459	PFAS	0		0	0		1																			0
4939	DTXSID60892443	DTXSID60892443	'2806-15-7	SODIUM,PERFLUORODECANESULFONATE	C10F21NaO3S	[Na+].[O-]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-henicosafluorodecane-1-sulfonate	C10F21NaO3S	598.923831	621.9130507	PFAS	0		0	0		1																			0
4940	DTXSID70150824	DTXSID70150824	'114685-09-5	5H-Pyrrolo(3,2-d)pyrimidin-4-amine,,N-(4-methoxyphenyl)-2-methyl-6-phenyl-	C20H18N4O	COC1=CC=C(NC2=NC(C)=NC3=C2NC(=C3)C2=CC=CC=C2)C=C1	COc1ccc(Nc2nc(C)nc3cc(-c4ccccc4)[nH]c23)cc1	N-(4-methoxyphenyl)-2-methyl-6-phenyl-5H-pyrrolo[3,2-d]pyrimidin-4-amine	C20H18N4O	330.148061	330.1480612	exposurepred							1	0.119144225																	0
4941	DTXSID70165670	DTXSID70165670	'1546-95-8	7H-PERFLUOROHEPTANOIC,ACID	C7H2F12O2	OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F	O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F	2,2,3,3,4,4,5,5,6,6,7,7-dodecafluoroheptanoic acid	C7H2F12O2	345.986318	345.9863173	PFAS	0		0	0		1																			0
4942	DTXSID70177132	DTXSID70177132	'2261-99-6	(6H-PERFLUOROHEXYL)METHYL,METHACRYLATE	C11H8F12O2	CC(=C)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F	C=C(C)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F	2,2,3,3,4,4,5,5,6,6,7,7-dodecafluoroheptyl 2-methylprop-2-enoate	C11H8F12O2	400.033268	400.0332675	PFAS	0		0	0		1																			0
4943	DTXSID70179272	DTXSID70179272	'2452-14-4	Sodium,2-ethylbutyrate	C6H12O2	[Na+].CCC(CC)C([O-])=O	CCC(CC)C(=O)[O-]	2-ethylbutanoate	C6H12O2	115.076453	116.0837296	exposurepred							1	1.12979249																	0
4944	DTXSID70184725	DTXSID70184725	'307-43-7	PERFLUBRODEC	C10BrF21	FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br	FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br	1-bromo-1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-henicosafluorodecane	C10BrF21	597.884805	597.884804	PFAS	0		0	0		1																			0
4945	DTXSID70191136	DTXSID70191136	'377-73-1	PERFLUORO-3-METHOXYPROPANOIC,ACID	C4HF7O3	OC(=O)C(F)(F)C(F)(F)OC(F)(F)F	O=C(O)C(F)(F)C(F)(F)OC(F)(F)F	2,2,3,3-tetrafluoro-3-(trifluoromethoxy)propanoic acid	C4HF7O3	229.981391	229.981391	PFAS	0		0	0		1																			0
4946	DTXSID70193675	DTXSID70193675	'407-37-4	2,2,2-TRIFLUORO-N-(2,2,2-TRIFLUOROETHYL)ACETAMIDE	C4H3F6NO	FC(F)(F)CNC(=O)C(F)(F)F	O=C(NCC(F)(F)F)C(F)(F)F	2,2,2-trifluoro-N-(2,2,2-trifluoroethyl)acetamide	C4H3F6NO	195.011883	195.0118827	PFAS	0		0	0		1																			0
4947	DTXSID7020057	DTXSID7020057	'82-28-0	1-Amino-2-methylanthraquinone	C15H11NO2	CC1=CC=C2C(=O)C3=C(C=CC=C3)C(=O)C2=C1N	Cc1ccc2c(c1N)C(=O)c1ccccc1C2=O	1-amino-2-methylanthracene-9,10-dione	C15H11NO2	237.078979	237.0789786	VBtoxcast																			1	-5.153538	27.74946	29			0
4948	DTXSID7020059	DTXSID7020059	'712-68-5	2-AMINO-5-(5-NITRO-2-FURYL)-1,3,4-THIADIAZOLE	C6H4N4O3S	NC1=NN=C(S1)C1=CC=C(O1)[N+]([O-])=O	Nc1nnc(-c2ccc([N+](=O)[O-])o2)s1	5-(5-nitrofuran-2-yl)-1,3,4-thiadiazol-2-amine	C6H4N4O3S	212.000411	212.0004112	MC									1																0
4949	DTXSID7020132	DTXSID7020132	'88133-11-3	BEMITRADINE	C15H17N5O	CCOCCC1=C(N=C(N)N2N=CN=C12)C1=CC=CC=C1	CCOCCc1c(-c2ccccc2)nc(N)n2ncnc12	8-(2-ethoxyethyl)-7-phenyl-[1,2,4]triazolo[1,5-c]pyrimidin-5-amine	C15H17N5O	283.14331	283.1433102	MC									1																0
4950	DTXSID7020182	DTXSID7020182	'80-05-7	Bisphenol,A	C15H16O2	CC(C)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1	CC(C)(c1ccc(O)cc1)c1ccc(O)cc1	4-[2-(4-hydroxyphenyl)propan-2-yl]phenol	C15H16O2	228.11503	228.1150298	E2Up, ERactive, VBtoxcast, MGDev											1	1	0.45	1	3				1	-2.923085	21.07358	53			0
4951	DTXSID7020184	DTXSID7020184	'1937-37-7	C.I.,DIRECT,BLACK,38	C34H25N9Na2O7S2	[Na+].[Na+].NC1=CC(N)=C(C=C1)\N=N\C1=CC=C(C=C1)C1=CC=C(C=C1)\N=N\C1=C(C=C2C=C(C(\N=N\C3=CC=CC=C3)=C(O)C2=C1N)S([O-])(=O)=O)S([O-])(=O)=O	Nc1ccc(/N=N/c2ccc(-c3ccc(/N=N/c4c(S(=O)(=O)[O-])cc5cc(S(=O)(=O)[O-])c(/N=N/c6ccccc6)c(O)c5c4N)cc3)cc2)c(N)c1	4-amino-3-[[4-[4-[(2,4-diaminophenyl)diazenyl]phenyl]phenyl]diazenyl]-5-hydroxy-6-phenyldiazenylnaphthalene-2,7-disulfonate	C34H25N9Na2O7S2	735.132933	781.1113751	MC									1	Aromatic amine															0
4952	DTXSID7020211	DTXSID7020211	'88-26-6	di-tert-Butyl-4-hydroxymethyl,phenol	C15H24O2	CC(C)(C)C1=CC(CO)=CC(=C1O)C(C)(C)C	CC(C)(C)c1cc(CO)cc(C(C)(C)C)c1O	2,6-ditert-butyl-4-(hydroxymethyl)phenol	C15H24O2	236.17763	236.17763	VBtoxcast																			1	-0.237303	4.99912	1			0
4953	DTXSID7020213	DTXSID7020213	'13010-08-7	N-Butyl-N'-nitro-N-nitrosoguanidine	C5H11N5O3	CCCCN(N=O)C(=N)N[N+]([O-])=O	CCCCN(N=O)C(=N)N[N+](=O)[O-]	1-butyl-3-nitro-1-nitrosoguanidine	C5H11N5O3	189.086189	189.0861892	VBtoxcast																			1	-2.032333805	7.306524459	3			0
4954	DTXSID7020261	DTXSID7020261	'302-17-0	Chloral,hydrate	C2H3Cl3O2	OC(O)C(Cl)(Cl)Cl	OC(O)C(Cl)(Cl)Cl	2,2,2-trichloroethane-1,1-diol	C2H3Cl3O2	163.919862	163.9198624	VBtoxcast																			1	-1.074157627	2.050825595	1			0
4955	DTXSID7020263	DTXSID7020263	'305-03-3	Chlorambucil	C14H19Cl2NO2	OC(=O)CCCC1=CC=C(C=C1)N(CCCl)CCCl	O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1	4-[4-[bis(2-chloroethyl)amino]phenyl]butanoic acid	C14H19Cl2NO2	303.079284	303.0792843	VBtoxcast, Drug, MC	1		0	0		0			1										1	-1.965427494	15.34474797	7			0
4956	DTXSID7020265	DTXSID7020265	'56-75-7	Chloramphenicol	C11H12Cl2N2O5	OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)C1=CC=C(C=C1)[N+]([O-])=O	O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl	2,2-dichloro-N-[(1R,2R)-1,3-dihydroxy-1-(4-nitrophenyl)propan-2-yl]acetamide	C11H12Cl2N2O5	322.012327	322.0123269	VBtoxcast																			1	-2.297455221	28.01826243	4			0
4957	DTXSID7020267	DTXSID7020267	'57-74-9	Chlordane	C10H6Cl8	ClC1CC2C(C1Cl)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl	ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl	1,3,4,7,8,9,10,10-octachlorotricyclo[5.2.1.02,6]dec-8-ene	C10H6Cl8	405.797772	405.7977718	pesticidemammarytumors, VBtoxcast																		1	1	-1.31561879	20.73601467	12			0
4958	DTXSID7020340	DTXSID7020340	'10026-24-1	Cobalt,sulfate,heptahydrate	CoH14O11S	O.O.O.O.O.O.O.[Co++].[O-]S([O-])(=O)=O	-	-	CoH14O11S	-	280.958876	VBtoxcast																			1	-0.8468629	11.69798	4			0
4959	DTXSID7020342	DTXSID7020342	'477-30-5	Colcemid	C21H25NO5	CN[C@H]1CCC2=C(C(OC)=C(OC)C(OC)=C2)C2=CC=C(OC)C(=O)C=C12	CN[C@H]1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(OC)c(=O)cc21	(7S)-1,2,3,10-tetramethoxy-7-(methylamino)-6,7-dihydro-5H-benzo[a]heptalen-9-one	C21H25NO5	371.173273	371.1732729	VBtoxcast																			1	-2.058652761	4.707924947	18			0
4960	DTXSID7020344	DTXSID7020344	'88107-10-2	Tomelukast	C16H22N4O3	CCCC1=C(OCCCCC2=NN=NN2)C=CC(C(C)=O)=C1O	CCCc1c(OCCCCc2nnn[nH]2)ccc(C(C)=O)c1O	1-[2-hydroxy-3-propyl-4-[4-(2H-tetrazol-5-yl)butoxy]phenyl]ethanone	C16H22N4O3	318.169191	318.1691906	VBtoxcast																			1	-1.660815	5.181317	10			0
4961	DTXSID7020348	DTXSID7020348	'91-64-5	Coumarin	C9H6O2	O=C1OC2=C(C=CC=C2)C=C1	O=c1ccc2ccccc2o1	chromen-2-one	C9H6O2	146.036779	146.0367794	exposurepred, VBtoxcast							1	0.239665658											1	-2.038432	4.435822	6			0
4962	DTXSID7020392	DTXSID7020392	'131-17-9	Diallyl,phthalate	C14H14O4	C=CCOC(=O)C1=C(C=CC=C1)C(=O)OCC=C	C=CCOC(=O)c1ccccc1C(=O)OCC=C	bis(prop-2-enyl) benzene-1,2-dicarboxylate	C14H14O4	246.089209	246.0892089	exposurepred, VBtoxcast							1	0.107351446											1	-5.856274401	5.469449157	13			1
4963	DTXSID7020396	DTXSID7020396	'720-69-4	4,6-DIAMINO-2-(5-NITRO-2-FURYL)-S-TRIAZINE	C7H6N6O3	NC1=NC(=NC(N)=N1)C1=CC=C(O1)[N+]([O-])=O	Nc1nc(N)nc(-c2ccc([N+](=O)[O-])o2)n1	6-(5-nitrofuran-2-yl)-1,3,5-triazine-2,4-diamine	C7H6N6O3	222.050138	222.0501381	MC									1																0
4964	DTXSID7020398	DTXSID7020398	'39156-41-7	2,4-Diaminoanisole,sulfate	C7H12N2O5S	OS(O)(=O)=O.COC1=C(N)C=C(N)C=C1	COc1ccc(N)cc1N	4-methoxybenzene-1,3-diamine	C7H12N2O5S	138.079313	236.046692668	VBtoxcast, MC									1	Aromatic amine									1	-1.698938234	11.77217269	5			0
4965	DTXSID7020423	DTXSID7020423	'87-56-9	Mucochloric,acid	C4H2Cl2O3	OC(=O)C(\Cl)=C(\Cl)C=O	O=C/C(Cl)=C(/Cl)C(=O)O	(Z)-2,3-dichloro-4-oxobut-2-enoic acid	C4H2Cl2O3	167.938099	167.9380993	VBtoxcast																			1	-1.518513	7.803781	1			0
4966	DTXSID7020425	DTXSID7020425	'117-80-6	Dichlone	C10H4Cl2O2	ClC1=C(Cl)C(=O)C2=C(C=CC=C2)C1=O	O=C1C(Cl)=C(Cl)C(=O)c2ccccc21	2,3-dichloronaphthalene-1,4-dione	C10H4Cl2O2	225.958835	225.9588348	VBtoxcast																			1	-3.447197781	15.37240651	17			0
4967	DTXSID7020427	DTXSID7020427	'609-20-1	2,6-Dichloro-1,4-benzenediamine	C6H6Cl2N2	NC1=CC(Cl)=C(N)C(Cl)=C1	Nc1cc(Cl)c(N)c(Cl)c1	2,6-dichlorobenzene-1,4-diamine	C6H6Cl2N2	175.990804	175.9908036	VBtoxcast																			1	-2.752232384	6.607270067	4			0
4968	DTXSID7020479	DTXSID7020479	'60-51-5	Dimethoate	C5H12NO3PS2	CNC(=O)CSP(=S)(OC)OC	CNC(=O)CSP(=S)(OC)OC	2-dimethoxyphosphinothioylsulfanyl-N-methylacetamide	C5H12NO3PS2	228.999622	228.9996226	VBtoxcast																			1	-4.676774478	5.168068255	13			0
4969	DTXSID7020506	DTXSID7020506	'142713-78-8	DIMETHYLAMINOETHYLNITROSOETHYLUREA,,NITRITE,SALT	C7H17N5O4	[O-]N=O.CC[NH2+]C(=O)N(CCN(C)C)N=O	-	-	C7H17N5O4	-	235.128054	MC									1																0
4970	DTXSID7020508	DTXSID7020508	'75-60-5	Dimethylarsinic,acid	C2H7AsO2	C[As](C)(O)=O	C[As](C)(=O)O	dimethylarsinic acid	C2H7AsO2	137.966201	137.966199	VBtoxcast																			1	-2.616404	7.017232	3			0
4971	DTXSID7020550	DTXSID7020550	'62-31-7	Dopamine,hydrochloride	C8H12ClNO2	Cl.NCCC1=CC=C(O)C(O)=C1	NCCc1ccc(O)c(O)c1	4-(2-aminoethyl)benzene-1,2-diol	C8H12ClNO2	153.078979	189.0556563	VBtoxcast																			1	-1.447127911	5.573349194	4			0
4972	DTXSID7020556	DTXSID7020556	'150-38-9	Trisodium,ethylenediaminetetraacetate	C10H16N2O8	[Na+].[Na+].[Na+].OC(=O)CN(CCN(CC([O-])=O)CC([O-])=O)CC([O-])=O	O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)O)CC(=O)[O-]	2-[2-[bis(carboxylatomethyl)amino]ethyl-(carboxymethyl)amino]acetate	C10H16N2O8	289.068836	292.0906655	exposurepred							1	22.30140955																	0
4973	DTXSID7020558	DTXSID7020558	'316-42-7	Emetine,dihydrochloride	C29H42Cl2N2O4	Cl.Cl.CC[C@H]1CN2CCC3=C(C=C(OC)C(OC)=C3)[C@@H]2C[C@@H]1C[C@H]1NCCC2=CC(OC)=C(OC)C=C12	CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21	(2S,3R,11bS)-2-[[(1R)-6,7-dimethoxy-1,2,3,4-tetrahydroisoquinolin-1-yl]methyl]-3-ethyl-9,10-dimethoxy-2,3,4,6,7,11b-hexahydro-1H-benzo[a]quinolizine	C29H42Cl2N2O4	480.298808	552.2521632	VBtoxcast																			1	-2.787280673	7.537114568	78			0
4974	DTXSID7020631	DTXSID7020631	'324-93-6	4'-Fluoro-4-aminodiphenyl	C12H10FN	NC1=CC=C(C=C1)C1=CC=C(F)C=C1	Nc1ccc(-c2ccc(F)cc2)cc1	4-(4-fluorophenyl)aniline	C12H10FN	187.079728	187.0797275	VBtoxcast																			1	-2.962690513	9.891366261	2			0
4975	DTXSID7020635	DTXSID7020635	'56296-78-7	Fluoxetine,hydrochloride	C17H19ClF3NO	Cl.CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1	N-methyl-3-phenyl-3-[4-(trifluoromethyl)phenoxy]propan-1-amine	C17H19ClF3NO	309.134049	345.1107264	VBtoxcast																			1	-1.29467777	11.28193645	2			0
4976	DTXSID7020639	DTXSID7020639	'32852-21-4	FORMIC,ACID,2-(4-METHYL-2-THIAZOLYL)HYDRAZIDE	C5H7N3OS	CC1=CSC(NNC=O)=N1	Cc1csc(NNC=O)n1	N-[(4-methyl-1,3-thiazol-2-yl)amino]formamide	C5H7N3OS	157.030983	157.030983	MC									1																0
4977	DTXSID7020683	DTXSID7020683	'87-68-3	Hexachloro-1,3-butadiene	C4Cl6	ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl	ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl	1,1,2,3,4,4-hexachlorobuta-1,3-diene	C4Cl6	257.813116	257.8131162	VBtoxcast																			1	-5.650418	17.71127	11			0
4978	DTXSID7020685	DTXSID7020685	'319-85-7	beta-Hexachlorocyclohexane	C6H6Cl6	Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@H](Cl)[C@@H](Cl)[C@@H]1Cl	Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@H](Cl)[C@@H](Cl)[C@@H]1Cl	1,2,3,4,5,6-hexachlorocyclohexane	C6H6Cl6	287.860066	287.8600664	VBtoxcast																			1	-1.98370931	5.081004871	11			0
4979	DTXSID7020687	DTXSID7020687	'608-73-1	1,2,3,4,5,6-Hexachlorocyclohexane	C6H6Cl6	ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl	ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl	1,2,3,4,5,6-hexachlorocyclohexane	C6H6Cl6	287.860066	287.8600664	VBtoxcast																			1	-0.410606889	28.53027754	4			0
4980	DTXSID7020710	DTXSID7020710	'122-66-7	1,2-Diphenylhydrazine	C12H12N2	N(NC1=CC=CC=C1)C1=CC=CC=C1	c1ccc(NNc2ccccc2)cc1	1,2-diphenylhydrazine	C12H12N2	184.100048	184.100048394	VBtoxcast, MC									1										1	-0.386916512	4.972535736	2			0
4981	DTXSID7020714	DTXSID7020714	'50-23-7	Hydrocortisone	C21H30O5	C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO	C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO	(8S,9S,10R,11S,13S,14S,17R)-11,17-dihydroxy-17-(2-hydroxyacetyl)-10,13-dimethyl-2,6,7,8,9,11,12,14,15,16-decahydro-1H-cyclopenta[a]phenanthren-3-one	C21H30O5	362.209324	362.209324066	VBtoxcast, Drug	1		0	0		0													1	-3.05503412	47.39441287	10			0
4982	DTXSID7020716	DTXSID7020716	'123-31-9	Hydroquinone	C6H6O2	OC1=CC=C(O)C=C1	Oc1ccc(O)cc1	benzene-1,4-diol	C6H6O2	110.036779	110.0367794	E2Up, P4Up, VBtoxcast														1	2	1	1		1	-1.484020816	17.22653734	16			0
4983	DTXSID7020760	DTXSID7020760	'3778-73-2	Ifosfamide	C7H15Cl2N2O2P	ClCCNP1(=O)OCCCN1CCCl	O=P1(NCCCl)OCCCN1CCCl	N,3-bis(2-chloroethyl)-2-oxo-1,3,2lambda5-oxazaphosphinan-2-amine	C7H15Cl2N2O2P	260.02482	260.0248201	VBtoxcast, Drug, MC	1		0	0		0			1										1	-2.961265244	7.914303809	3			0
4984	DTXSID7020764	DTXSID7020764	'101-21-3	Chlorpropham	C10H12ClNO2	CC(C)OC(=O)NC1=CC=CC(Cl)=C1	CC(C)OC(=O)Nc1cccc(Cl)c1	propan-2-yl N-(3-chlorophenyl)carbamate	C10H12ClNO2	213.055656	213.0556563	E2Up, VBtoxcast, pellizzari														1	2				1	-2.258061064	9.375372747	14		1	0
4985	DTXSID7020766	DTXSID7020766	'122-42-9	Propham	C10H13NO2	CC(C)OC(=O)NC1=CC=CC=C1	CC(C)OC(=O)Nc1ccccc1	propan-2-yl N-phenylcarbamate	C10H13NO2	179.094629	179.0946287	VBtoxcast																			1	-1.062486259	4.173111808	2			0
4986	DTXSID7020768	DTXSID7020768	'520-18-3	Kaempferol	C15H10O6	OC1=CC=C(C=C1)C1=C(O)C(=O)C2=C(O1)C=C(O)C=C2O	O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12	3,5,7-trihydroxy-2-(4-hydroxyphenyl)chromen-4-one	C15H10O6	286.047738	286.047738	ERactive, VBtoxcast												1	0.252						1	-2.373755224	24.96377693	14			0
4987	DTXSID7020841	DTXSID7020841	'11013-97-1	Methyl,hesperidin	C29H36O15	COC1=C(OC)C=C(C=C1)[C@@H]1CC(=O)C2=C(O1)C=C(O[C@@H]1O[C@H](CO[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]1O)C=C2O	COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2)cc1OC	(2S)-2-(3,4-dimethoxyphenyl)-5-hydroxy-7-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-[[(2R,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxymethyl]oxan-2-yl]oxy-2,3-dihydrochromen-4-one	C29H36O15	624.20542	624.2054205	VBtoxcast																			1	-2.25791927	2.513308779	1			0
4988	DTXSID7020843	DTXSID7020843	'112-63-0	Methyl,linoleate	C19H34O2	CCCCC\\C=C/C\\C=C/CCCCCCCC(=O)OC	CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC	methyl (9Z,12Z)-octadeca-9,12-dienoate	C19H34O2	294.25588	294.2558803	exposurepred, VBtoxcast							1	254.7840893											1	-2.503017886	14.40544942	7			0
